,Temperature,DHI,DNI,GHI,Solar Zenith Angle,Surface Albedo,Wind Speed
2020-01-05 05:00:00,12.3,0,0,0,93.55,0.16,1.0
2020-01-05 06:00:00,14.6,59,123,77,81.48,0.16,1.5
2020-01-05 07:00:00,17.2,146,301,246,70.5,0.16,1.9
2020-01-05 08:00:00,19.3,196,467,423,60.94,0.16,1.6
2020-01-05 09:00:00,20.9,218,560,550,53.61,0.16,1.2000000000000002
2020-01-05 10:00:00,22.1,206,645,624,49.56,0.16,0.9
2020-01-05 11:00:00,22.6,172,722,640,49.58,0.16,1.0
2020-01-05 12:00:00,22.6,164,691,573,53.67,0.16,1.4
2020-01-05 13:00:00,22.0,150,605,443,61.02,0.16,1.8
2020-01-05 14:00:00,20.4,122,444,269,70.61,0.16,1.5
2020-01-05 15:00:00,18.0,57,204,87,81.60000000000001,0.16,1.2000000000000002
2020-01-05 16:00:00,16.3,0,0,0,93.67,0.16,1.1
2020-01-05 17:00:00,15.7,0,0,0,106.25,0.16,1.1
2020-01-05 18:00:00,15.2,0,0,0,119.22,0.16,1.1
2020-01-05 19:00:00,14.7,0,0,0,132.44,0.16,1.0
2020-01-05 20:00:00,14.3,0,0,0,145.82,0.16,1.0
2020-01-05 21:00:00,13.9,0,0,0,159.23,0.16,1.0
2020-01-05 22:00:00,13.7,0,0,0,172.18,0.16,1.0
2020-01-05 23:00:00,13.3,0,0,0,172.12,0.16,0.8
2020-01-06 00:00:00,13.0,0,0,0,159.16,0.16,0.7000000000000001
2020-01-06 01:00:00,12.7,0,0,0,145.75,0.16,0.6000000000000001
2020-01-06 02:00:00,12.2,0,0,0,132.37,0.16,0.7000000000000001
2020-01-06 03:00:00,11.8,0,0,0,119.14,0.16,0.7000000000000001
2020-01-06 04:00:00,11.6,0,0,0,106.17,0.16,0.7000000000000001
2020-01-06 05:00:00,12.2,0,0,0,93.59,0.16,0.6000000000000001
2020-01-06 06:00:00,14.0,54,124,72,81.5,0.16,0.8
2020-01-06 07:00:00,16.2,137,248,220,70.5,0.16,1.4
2020-01-06 08:00:00,17.900000000000002,199,441,413,60.91,0.16,1.9
2020-01-06 09:00:00,19.200000000000003,230,516,537,53.55,0.16,2.2
2020-01-06 10:00:00,20.1,246,550,603,49.46,0.16,2.5
2020-01-06 11:00:00,20.4,244,554,604,49.45,0.16,2.7
2020-01-06 12:00:00,20.4,220,548,546,53.52,0.16,2.7
2020-01-06 13:00:00,19.8,183,501,427,60.870000000000005,0.16,2.4000000000000004
2020-01-06 14:00:00,18.0,132,388,262,70.45,0.16,1.7000000000000002
2020-01-06 15:00:00,15.4,56,182,83,81.45,0.16,1.4
2020-01-06 16:00:00,13.6,0,0,0,93.53,0.16,1.5
2020-01-06 17:00:00,12.9,0,0,0,106.11,0.16,1.6
2020-01-06 18:00:00,12.3,0,0,0,119.08,0.16,1.5
2020-01-06 19:00:00,11.7,0,0,0,132.31,0.16,1.4
2020-01-06 20:00:00,11.2,0,0,0,145.69,0.16,1.2000000000000002
2020-01-06 21:00:00,10.9,0,0,0,159.1,0.16,1.1
2020-01-06 22:00:00,10.9,0,0,0,172.03,0.16,1.0
2020-01-06 23:00:00,11.3,0,0,0,172.14,0.16,0.8
2020-01-07 00:00:00,11.4,0,0,0,159.23,0.16,0.5
2020-01-07 01:00:00,11.2,0,0,0,145.82,0.16,0.3
2020-01-07 02:00:00,10.8,0,0,0,132.43,0.16,0.3
2020-01-07 03:00:00,10.3,0,0,0,119.2,0.16,0.5
2020-01-07 04:00:00,10.1,0,0,0,106.21,0.16,0.6000000000000001
2020-01-07 05:00:00,10.0,0,0,0,93.62,0.16,0.7000000000000001
2020-01-07 06:00:00,11.9,57,192,85,81.52,0.16,0.7000000000000001
2020-01-07 07:00:00,14.4,100,0,100,70.5,0.16,0.7000000000000001
2020-01-07 08:00:00,16.7,174,12,180,60.88,0.16,0.5
2020-01-07 09:00:00,18.7,253,51,283,53.48,0.16,0.9
2020-01-07 10:00:00,19.5,258,386,509,49.35,0.16,1.4
2020-01-07 11:00:00,19.8,151,795,669,49.31,0.16,1.8
2020-01-07 12:00:00,19.700000000000003,143,763,598,53.370000000000005,0.16,2.1
2020-01-07 13:00:00,19.1,134,677,465,60.71,0.16,2.0
2020-01-07 14:00:00,17.3,111,514,284,70.3,0.16,1.4
2020-01-07 15:00:00,14.7,56,264,96,81.3,0.16,1.1
2020-01-07 16:00:00,13.2,0,0,0,93.38,0.16,1.2000000000000002
2020-01-07 17:00:00,12.8,0,0,0,105.97,0.16,1.1
2020-01-07 18:00:00,12.5,0,0,0,118.95,0.16,1.1
2020-01-07 19:00:00,12.2,0,0,0,132.18,0.16,0.9
2020-01-07 20:00:00,12.2,0,0,0,145.56,0.16,0.8
2020-01-07 21:00:00,12.1,0,0,0,158.97,0.16,0.7000000000000001
2020-01-07 22:00:00,11.4,0,0,0,171.88,0.16,0.7000000000000001
2020-01-07 23:00:00,10.5,0,0,0,172.16,0.16,0.8
2020-01-08 00:00:00,10.2,0,0,0,159.29,0.16,0.9
2020-01-08 01:00:00,9.7,0,0,0,145.88,0.16,1.0
2020-01-08 02:00:00,9.0,0,0,0,132.49,0.16,1.1
2020-01-08 03:00:00,8.4,0,0,0,119.25,0.16,1.2000000000000002
2020-01-08 04:00:00,8.1,0,0,0,106.26,0.16,1.2000000000000002
2020-01-08 05:00:00,8.700000000000001,0,0,0,93.65,0.16,1.1
2020-01-08 06:00:00,11.2,55,166,79,81.53,0.16,1.6
2020-01-08 07:00:00,14.1,127,408,263,70.49,0.16,2.3000000000000003
2020-01-08 08:00:00,16.2,165,561,438,60.84,0.16,2.6
2020-01-08 09:00:00,17.900000000000002,185,644,569,53.41,0.16,2.5
2020-01-08 10:00:00,18.9,188,692,640,49.24,0.16,2.3000000000000003
2020-01-08 11:00:00,19.4,177,724,650,49.16,0.16,2.0
2020-01-08 12:00:00,19.5,168,695,584,53.21,0.16,1.7000000000000002
2020-01-08 13:00:00,19.200000000000003,149,623,455,60.54,0.16,1.2000000000000002
2020-01-08 14:00:00,18.2,116,486,281,70.13,0.16,0.6000000000000001
2020-01-08 15:00:00,16.5,58,243,95,81.14,0.16,0.5
2020-01-08 16:00:00,14.6,0,0,0,93.23,0.16,0.9
2020-01-08 17:00:00,13.2,0,0,0,105.83,0.16,1.2000000000000002
2020-01-08 18:00:00,12.4,0,0,0,118.81,0.16,1.2000000000000002
2020-01-08 19:00:00,12.1,0,0,0,132.05,0.16,1.2000000000000002
2020-01-08 20:00:00,12.4,0,0,0,145.43,0.16,1.1
2020-01-08 21:00:00,12.8,0,0,0,158.84,0.16,0.9
2020-01-08 22:00:00,13.1,0,0,0,171.72,0.16,0.7000000000000001
2020-01-08 23:00:00,13.1,0,0,0,172.17000000000002,0.16,0.5
2020-01-09 00:00:00,12.8,0,0,0,159.34,0.16,0.6000000000000001
2020-01-09 01:00:00,11.9,0,0,0,145.94,0.16,0.8
2020-01-09 02:00:00,10.8,0,0,0,132.55,0.16,1.0
2020-01-09 03:00:00,9.9,0,0,0,119.3,0.16,1.1
2020-01-09 04:00:00,9.5,0,0,0,106.29,0.16,1.2000000000000002
2020-01-09 05:00:00,9.9,0,0,0,93.67,0.16,1.1
2020-01-09 06:00:00,12.4,55,208,86,81.54,0.16,1.6
2020-01-09 07:00:00,15.2,118,454,270,70.47,0.16,2.2
2020-01-09 08:00:00,17.2,152,599,444,60.79,0.16,2.2
2020-01-09 09:00:00,18.9,169,680,575,53.33,0.16,1.9
2020-01-09 10:00:00,20.0,169,734,649,49.120000000000005,0.16,1.5
2020-01-09 11:00:00,20.6,154,771,660,49.01,0.16,1.2000000000000002
2020-01-09 12:00:00,20.700000000000003,148,738,592,53.04,0.16,1.0
2020-01-09 13:00:00,20.200000000000003,134,668,464,60.38,0.16,0.9
2020-01-09 14:00:00,18.9,107,538,291,69.97,0.16,0.8
2020-01-09 15:00:00,17.1,57,289,102,80.99,0.16,0.8
2020-01-09 16:00:00,15.8,0,0,0,93.08,0.16,0.8
2020-01-09 17:00:00,15.1,0,0,0,105.68,0.16,0.8
2020-01-09 18:00:00,14.6,0,0,0,118.67,0.16,0.8
2020-01-09 19:00:00,14.1,0,0,0,131.92000000000002,0.16,0.8
2020-01-09 20:00:00,13.8,0,0,0,145.3,0.16,0.7000000000000001
2020-01-09 21:00:00,13.6,0,0,0,158.70000000000002,0.16,0.7000000000000001
2020-01-09 22:00:00,12.9,0,0,0,171.57,0.16,0.8
2020-01-09 23:00:00,12.0,0,0,0,172.16,0.16,1.0
2020-01-10 00:00:00,11.1,0,0,0,159.4,0.16,1.1
2020-01-10 01:00:00,10.4,0,0,0,146.0,0.16,1.1
2020-01-10 02:00:00,10.0,0,0,0,132.6,0.16,1.1
2020-01-10 03:00:00,9.7,0,0,0,119.34,0.16,1.2000000000000002
2020-01-10 04:00:00,9.6,0,0,0,106.33,0.16,1.2000000000000002
2020-01-10 05:00:00,10.6,0,0,0,93.69,0.16,1.3
2020-01-10 06:00:00,13.1,55,204,85,81.54,0.16,1.8
2020-01-10 07:00:00,15.8,119,442,267,70.45,0.16,2.0
2020-01-10 08:00:00,18.0,155,578,438,60.74,0.16,1.4
2020-01-10 09:00:00,20.1,175,653,566,53.24,0.16,0.8
2020-01-10 10:00:00,21.5,179,705,642,48.99,0.16,0.8
2020-01-10 11:00:00,22.200000000000003,166,737,651,48.86,0.16,1.3
2020-01-10 12:00:00,22.1,160,702,584,52.870000000000005,0.16,1.8
2020-01-10 13:00:00,21.5,153,597,450,60.2,0.16,1.9
2020-01-10 14:00:00,19.700000000000003,134,396,271,69.8,0.16,1.4
2020-01-10 15:00:00,17.1,61,180,90,80.83,0.16,1.1
2020-01-10 16:00:00,15.5,0,0,0,92.93,0.16,1.1
2020-01-10 17:00:00,14.9,0,0,0,105.54,0.16,1.1
2020-01-10 18:00:00,14.3,0,0,0,118.54,0.16,1.1
2020-01-10 19:00:00,13.7,0,0,0,131.78,0.16,1.1
2020-01-10 20:00:00,13.2,0,0,0,145.18,0.16,1.1
2020-01-10 21:00:00,12.8,0,0,0,158.57,0.16,1.1
2020-01-10 22:00:00,12.2,0,0,0,171.41,0.16,1.1
2020-01-10 23:00:00,11.7,0,0,0,172.15,0.16,1.1
2020-01-11 00:00:00,11.3,0,0,0,159.44,0.16,1.2000000000000002
2020-01-11 01:00:00,11.1,0,0,0,146.05,0.16,1.2000000000000002
2020-01-11 02:00:00,10.8,0,0,0,132.65,0.16,1.3
2020-01-11 03:00:00,10.7,0,0,0,119.38,0.16,1.3
2020-01-11 04:00:00,10.6,0,0,0,106.36,0.16,1.3
2020-01-11 05:00:00,11.4,0,0,0,93.71,0.16,1.4
2020-01-11 06:00:00,13.8,55,169,80,81.53,0.16,1.9
2020-01-11 07:00:00,16.400000000000002,120,432,265,70.42,0.16,1.9
2020-01-11 08:00:00,19.0,166,463,393,60.68,0.16,1.2000000000000002
2020-01-11 09:00:00,21.200000000000003,168,660,564,53.14,0.16,0.6000000000000001
2020-01-11 10:00:00,22.5,188,683,637,48.85,0.16,0.7000000000000001
2020-01-11 11:00:00,22.8,236,570,612,48.69,0.16,1.2000000000000002
2020-01-11 12:00:00,22.6,227,531,549,52.69,0.16,1.5
2020-01-11 13:00:00,22.0,200,450,425,60.02,0.16,1.4
2020-01-11 14:00:00,20.3,148,323,260,69.63,0.16,1.1
2020-01-11 15:00:00,17.7,61,136,83,80.67,0.16,1.0
2020-01-11 16:00:00,15.9,0,0,0,92.78,0.16,1.1
2020-01-11 17:00:00,15.0,0,0,0,105.39,0.16,1.1
2020-01-11 18:00:00,14.3,0,0,0,118.4,0.16,1.1
2020-01-11 19:00:00,13.9,0,0,0,131.65,0.16,1.1
2020-01-11 20:00:00,13.8,0,0,0,145.05,0.16,1.0
2020-01-11 21:00:00,14.2,0,0,0,158.44,0.16,0.9
2020-01-11 22:00:00,14.6,0,0,0,171.24,0.16,0.4
2020-01-11 23:00:00,14.3,0,0,0,172.13,0.16,0.2
2020-01-12 00:00:00,13.6,0,0,0,159.48,0.16,0.4
2020-01-12 01:00:00,13.0,0,0,0,146.1,0.16,0.6000000000000001
2020-01-12 02:00:00,12.4,0,0,0,132.69,0.16,0.7000000000000001
2020-01-12 03:00:00,11.7,0,0,0,119.42,0.16,0.8
2020-01-12 04:00:00,11.4,0,0,0,106.38,0.16,1.0
2020-01-12 05:00:00,11.9,0,0,0,93.72,0.16,1.2000000000000002
2020-01-12 06:00:00,14.6,56,162,80,81.53,0.16,1.8
2020-01-12 07:00:00,17.400000000000002,127,246,210,70.39,0.16,2.1
2020-01-12 08:00:00,19.6,161,558,435,60.620000000000005,0.16,1.8
2020-01-12 09:00:00,21.1,262,191,377,53.04,0.16,1.6
2020-01-12 10:00:00,22.200000000000003,174,713,644,48.71,0.16,1.5
2020-01-12 11:00:00,22.9,153,761,657,48.52,0.16,1.6
2020-01-12 12:00:00,23.0,147,732,593,52.51,0.16,1.5
2020-01-12 13:00:00,22.6,137,653,465,59.84,0.16,1.1
2020-01-12 14:00:00,21.6,115,493,288,69.46000000000001,0.16,0.6000000000000001
2020-01-12 15:00:00,19.8,61,253,103,80.51,0.16,0.6000000000000001
2020-01-12 16:00:00,18.0,0,0,0,92.62,0.16,0.9
2020-01-12 17:00:00,16.8,0,0,0,105.25,0.16,1.1
2020-01-12 18:00:00,15.9,0,0,0,118.26,0.16,1.1
2020-01-12 19:00:00,15.2,0,0,0,131.52,0.16,1.1
2020-01-12 20:00:00,14.7,0,0,0,144.91,0.16,1.1
2020-01-12 21:00:00,14.2,0,0,0,158.3,0.16,1.1
2020-01-12 22:00:00,13.9,0,0,0,171.08,0.16,1.0
2020-01-12 23:00:00,13.8,0,0,0,172.09,0.16,1.0
2020-01-13 00:00:00,13.7,0,0,0,159.52,0.16,1.0
2020-01-13 01:00:00,13.4,0,0,0,146.14,0.16,0.9
2020-01-13 02:00:00,13.1,0,0,0,132.73,0.16,0.9
2020-01-13 03:00:00,12.7,0,0,0,119.45,0.16,1.0
2020-01-13 04:00:00,12.5,0,0,0,106.4,0.16,1.0
2020-01-13 05:00:00,13.1,0,0,0,93.72,0.15,1.1
2020-01-13 06:00:00,15.4,57,148,79,81.51,0.15,1.6
2020-01-13 07:00:00,17.900000000000002,136,280,230,70.35000000000001,0.15,1.7000000000000002
2020-01-13 08:00:00,19.8,214,130,278,60.54,0.15,1.3
2020-01-13 09:00:00,21.200000000000003,283,125,358,52.93,0.15,1.4
2020-01-13 10:00:00,21.9,233,575,614,48.56,0.15,1.9
2020-01-13 11:00:00,22.1,240,564,615,48.34,0.15,2.3000000000000003
2020-01-13 12:00:00,21.9,238,514,552,52.32,0.15,2.4000000000000004
2020-01-13 13:00:00,21.3,212,428,428,59.66,0.15,2.2
2020-01-13 14:00:00,20.0,155,303,262,69.28,0.15,1.4
2020-01-13 15:00:00,18.0,65,130,87,80.34,0.15,1.0
2020-01-13 16:00:00,16.6,0,0,0,92.47,0.15,1.0
2020-01-13 17:00:00,16.0,0,0,0,105.1,0.15,1.1
2020-01-13 18:00:00,15.5,0,0,0,118.12,0.15,1.1
2020-01-13 19:00:00,14.9,0,0,0,131.39,0.15,1.0
2020-01-13 20:00:00,14.4,0,0,0,144.78,0.15,1.0
2020-01-13 21:00:00,13.9,0,0,0,158.17000000000002,0.15,1.0
2020-01-13 22:00:00,13.4,0,0,0,170.91,0.15,1.0
2020-01-13 23:00:00,13.1,0,0,0,172.05,0.15,1.0
2020-01-14 00:00:00,12.8,0,0,0,159.55,0.15,1.0
2020-01-14 01:00:00,12.6,0,0,0,146.18,0.15,0.9
2020-01-14 02:00:00,12.7,0,0,0,132.77,0.15,0.9
2020-01-14 03:00:00,12.7,0,0,0,119.47,0.15,0.9
2020-01-14 04:00:00,12.8,0,0,0,106.41,0.15,0.8
2020-01-14 05:00:00,13.1,0,0,0,93.72,0.15,0.8
2020-01-14 06:00:00,14.9,51,70,61,81.49,0.15,1.0
2020-01-14 07:00:00,17.2,158,230,236,70.3,0.15,1.1
2020-01-14 08:00:00,19.5,219,391,412,60.47,0.15,0.7000000000000001
2020-01-14 09:00:00,21.4,253,475,540,52.81,0.15,0.3
2020-01-14 10:00:00,22.6,264,524,612,48.41,0.15,0.4
2020-01-14 11:00:00,23.1,256,545,620,48.16,0.15,0.8
2020-01-14 12:00:00,23.1,235,529,560,52.13,0.15,1.1
2020-01-14 13:00:00,22.5,217,426,433,59.47,0.15,1.2000000000000002
2020-01-14 14:00:00,21.0,169,236,253,69.10000000000001,0.15,1.0
2020-01-14 15:00:00,18.8,63,90,78,80.18,0.15,1.0
2020-01-14 16:00:00,17.1,0,0,0,92.31,0.15,1.1
2020-01-14 17:00:00,16.400000000000002,0,0,0,104.95,0.15,1.1
2020-01-14 18:00:00,15.9,0,0,0,117.98,0.15,1.1
2020-01-14 19:00:00,15.4,0,0,0,131.25,0.15,1.0
2020-01-14 20:00:00,15.0,0,0,0,144.65,0.15,1.0
2020-01-14 21:00:00,14.7,0,0,0,158.03,0.15,1.0
2020-01-14 22:00:00,14.4,0,0,0,170.73,0.15,1.0
2020-01-14 23:00:00,14.1,0,0,0,172.0,0.15,1.0
2020-01-15 00:00:00,13.8,0,0,0,159.57,0.15,1.0
2020-01-15 01:00:00,13.5,0,0,0,146.21,0.15,1.0
2020-01-15 02:00:00,13.3,0,0,0,132.8,0.15,1.0
2020-01-15 03:00:00,13.2,0,0,0,119.5,0.15,1.0
2020-01-15 04:00:00,13.2,0,0,0,106.42,0.15,0.9
2020-01-15 05:00:00,13.8,0,0,0,93.72,0.15,1.0
2020-01-15 06:00:00,15.5,45,50,52,81.47,0.15,1.5
2020-01-15 07:00:00,17.5,145,156,198,70.25,0.15,1.8
2020-01-15 08:00:00,19.3,239,256,366,60.38,0.15,1.8
2020-01-15 09:00:00,20.8,306,337,510,52.69,0.15,2.0
2020-01-15 10:00:00,21.700000000000003,322,393,584,48.24,0.15,2.4000000000000004
2020-01-15 11:00:00,22.200000000000003,301,450,602,47.97,0.15,2.8000000000000003
2020-01-15 12:00:00,22.200000000000003,276,427,539,51.93,0.15,2.9000000000000004
2020-01-15 13:00:00,21.6,231,369,420,59.27,0.15,2.6
2020-01-15 14:00:00,20.1,164,264,259,68.92,0.15,1.7000000000000002
2020-01-15 15:00:00,17.8,66,112,85,80.01,0.15,1.2000000000000002
2020-01-15 16:00:00,16.5,0,0,0,92.15,0.15,1.1
2020-01-15 17:00:00,16.2,0,0,0,104.81,0.15,1.1
2020-01-15 18:00:00,16.1,0,0,0,117.84,0.15,1.0
2020-01-15 19:00:00,15.7,0,0,0,131.12,0.15,1.0
2020-01-15 20:00:00,14.9,0,0,0,144.52,0.15,1.0
2020-01-15 21:00:00,14.0,0,0,0,157.9,0.15,1.0
2020-01-15 22:00:00,13.3,0,0,0,170.56,0.15,1.0
2020-01-15 23:00:00,12.7,0,0,0,171.93,0.15,1.1
2020-01-16 00:00:00,12.2,0,0,0,159.59,0.15,1.2000000000000002
2020-01-16 01:00:00,11.9,0,0,0,146.24,0.15,1.3
2020-01-16 02:00:00,11.6,0,0,0,132.82,0.15,1.3
2020-01-16 03:00:00,11.3,0,0,0,119.51,0.15,1.3
2020-01-16 04:00:00,11.1,0,0,0,106.43,0.15,1.2000000000000002
2020-01-16 05:00:00,12.1,0,0,0,93.7,0.16,1.1
2020-01-16 06:00:00,14.6,56,129,75,81.43,0.16,1.4
2020-01-16 07:00:00,17.5,145,321,254,70.19,0.16,1.1
2020-01-16 08:00:00,19.9,199,447,421,60.29,0.16,0.8
2020-01-16 09:00:00,21.4,228,535,553,52.56,0.16,1.3
2020-01-16 10:00:00,22.0,254,550,622,48.07,0.16,1.8
2020-01-16 11:00:00,22.1,276,503,614,47.77,0.16,1.9
2020-01-16 12:00:00,22.0,262,466,551,51.72,0.16,1.8
2020-01-16 13:00:00,21.4,226,394,428,59.08,0.16,1.5
2020-01-16 14:00:00,20.1,162,284,265,68.74,0.16,1.0
2020-01-16 15:00:00,18.4,66,124,88,79.84,0.16,0.9
2020-01-16 16:00:00,17.5,0,0,0,91.99,0.16,0.9
2020-01-16 17:00:00,17.2,0,0,0,104.66,0.16,0.8
